Value/K,Name,LIT_TaxID,LIT_NationalidNumber_ID,IsCustomer,IsVendor,C_BP_Group_ID[Value],PaymentRulePO,PO_PaymentTerm_ID[Value],C_BPartner_Location>C_BPartner_ID[Value]/K,C_BPartner_Location>Name,C_BPartner_Location>Phone,C_BPartner_Location>IsShipTo,C_BPartner_Location>IsBillTo,C_BPartner_Location>IsPayFrom,C_BPartner_Location>C_Location>Address1,C_BPartner_Location>C_Location>City,C_BPartner_Location>C_Location>Postal,C_BPartner_Location>C_Location>RegionName,C_BPartner_Location>C_Location>C_Country_ID[Name],C_BPartner_Location>EMail,C_BPartner_Location>Fax,C_BP_BankAccount>C_BPartner_ID[Value]/K,C_BP_BankAccount>isACH,C_BP_BankAccount>C_Bank_ID[Name],C_BP_BankAccount>IBAN
7021,AUDIOFUTURE di ENZO SILVESTRI,00119960318,SLVNZE55H21E098N,N,Y,Standard,P,30 GG D.F.,7021,Monfalcone,,Y,Y,Y,"Via I Maggio, 60",Monfalcone,34074,GO,Italy,,,7021,,,
7022,ALLIBERT CONTENITORI S.P.A.,10906750152,                ,N,Y,Standard,D,90 GG D.F.F.M.,7022,Milano,,Y,Y,Y,"Via Mascheroni, 29",Milano,20145,MI,Italy,,,7022,,,
7023,ALIMENTARIA S.R.L.,00357410315,00357410315,N,Y,Standard,P,Contanti Consegna,7023,Gorizia,,Y,Y,Y,"Lungo Isonzo Argentina, 75",Gorizia,34170,GO,Italy,,,7023,,,
7024,AG.D'AFFARI TUTTOPRATICHE SAS,00429620313,00429620313,N,Y,Standard,P,Contanti Consegna,7024,Gorizia,,Y,Y,Y,VIA CODELLI 2/A,Gorizia,34170,GO,Italy,,,7024,,,
7025,ARUBA S.P.A.,01573850516,04552920482,N,Y,Standard,K,Contanti Consegna,7025,Bibbiena,0575 0505,Y,Y,Y,"LOC. PALAZZETTO, 4",Bibbiena,52011,AR,Italy,,0575 862000,7025,,,
7026,ALPE ADRIA S.R.L. FINANCIAL DEVELOPMENT,00690710322,00690710322,N,Y,Standard,P,30 GG D.F.,7026,Trieste,,Y,Y,Y,V.LE XX SETTEMBRE 37,Trieste,34100,TS,Italy,,,7026,,,
7027,ATRADE S.R.L.,00450930318,00450930318,N,Y,Standard,P,30 GG D.F.,7027,Gorizia,,Y,Y,Y,"Via S.Michele, 15",Gorizia,34170,GO,Italy,,,7027,,,
7028,ACQUA CUP S.R.l.,00956330328,00956330328,N,Y,Standard,P,Contanti Consegna,7028,Muggia,,Y,Y,Y,STRADA DELLE SALINE 1,Muggia,34015,TS,Italy,,,7028,,,
7029,ARPA-AGENZIA REG.LE PER PROT. AMBIENTE,02096520305,.               ,N,Y,Standard,P,Contanti Consegna,7029,Palmanova,,Y,Y,Y,"Piazza Grande,1",Palmanova,33057,UD,Italy,,,7029,,,
7030,ACQUAMIX IMPIANTI DI GENEROSO ENRICO,01092560315,GNRNRC74H02L424D,N,Y,Standard,P,Contanti Consegna,7030,Gorizia,,Y,Y,Y,"Via Formica, 7",Gorizia,34170,GO,Italy,,,7030,,,
7031,ATTUALFOTO S.N.C. di Silvio Fuga e Fulvio Bronzi,00071830327,00071830327,N,Y,Standard,P,Contanti Consegna,7031,Trieste,040 771326,Y,Y,Y,"VIA DELL'ISTRIA,8",Trieste,34137,TS,Italy,,040 773006,7031,,,
7032,AROMI DEL CARSO DI KOCJAN GINEVRA,01152230312,KCJGVR76B63G273P,N,Y,Standard,P,30 GG D.F.,7032,Sgonico,040 225223,Y,Y,Y,"VIA STAZ.PROSECCO, 5C",Sgonico,34010,TS,Italy,aromidelcarsokg@pec.it,040 225223,7032,,,
7033,ASPIAG SERVICE SRL SOCIO UNICO,00882800212,00882800212,N,Y,Standard,P,Contanti Consegna,7033,Bolzano,0481 391866,Y,Y,Y,"Via Buozzi, 30",Bolzano,39100,BZ,Italy,,,7033,,,
7034,ASSOCIAZIONE SPORTIVA DILLETTANTISTICA PIEDIMONTE,00176750313,80006710315,N,Y,Standard,P,Contanti Consegna,7034,Gorizia,338 9662972,Y,Y,Y,VIA DELLE GRAPPATE,Gorizia,34170,GO,Italy,,0481 391352,7034,,,
7035,ALFRUS SRL,05194770722,05194770722,N,Y,Standard,D,60 GG D.F.F.M.,7035,Modugno,080 5308411,Y,Y,Y,"VIA DEGLI OLEANDRI, 25",Modugno,70026,BA,Italy,sisto.leonardo@alfrus.it,080 5311725,7035,,,
7051,AZIENDE COMM. CAMPOBASSO,00261250724,                ,N,Y,Standard,D,30 GG D.F.F.M.,7051,Valenzano,,Y,Y,Y,"VIA CASAMASSIMA, 58",Valenzano,70010,BA,Italy,,,7051,,,
7053,ANGELILLI SAVERIO Dott.Proc. NOTAIO,00390540318,NGLSVR50H14A662L,N,Y,Standard,P,Contanti Consegna,7053,Gorizia,0481 33407,Y,Y,Y,"Via Morelli, 38",Gorizia,34170,GO,Italy,sangelli@notariato.it,0481 34630,7053,,,
7055,AUTOCENTRUM ELAN,           ,0CZ40233049      ,N,Y,Standard,P,Contanti Consegna,7055,Teplice,,Y,Y,Y,NOVOSEDLICKA' 3,Teplice,515 01,TPL,Italy,,,7055,, IST.BANC.S.PAOLO DI TORINO   AG. CREMA                ,IT   01025 56840 
7056,AZIENDA AGRIMONTANA S.P.A.,00568970040,00182540047,N,Y,Standard,D,60 GG D.F.F.M.,7056,Borgo San Dalmazzo,,Y,Y,Y,LOCALITA' PONTE DELLA SALE,Borgo San Dalmazzo,12011,CN,Italy,,,7056,, IST.BANC.S.PAOLO DI TORINO   BORGO S. DALMAZZO        ,IT   01025 46010 
7057,I.D.A.V. S.P.A. AMBROSIO,01293881213,03493910636,N,Y,Standard,D,60 GG D.F.F.M.,7057,Striano,081 8276963,Y,Y,Y,"Contrada ""Le Vecchie II"" 2",Striano,80040,NA,Italy,fatture@pec.ambrosio.it,081 8277670,7057,, B.DI NAP.FIL.S.G.VESUVIANO   FIL S.GIUSEPPE VESUVIANO ,IT   01010 40170 
7058,I.CO.cialde srl,02666960642,02666960642,N,Y,Standard,D,60 GG D.F.F.M.,7058,Calitri,,Y,Y,Y,"C.DA SAMBUCO, 12",Calitri,83045,AV,Italy,,,7058,,,
7060,ACICAP GIGLIO S.R.L.,00513540310,00513540310,N,Y,Standard,P,Contanti Consegna,7060,Gorizia,0481 522190,Y,Y,Y,"Via Trieste, 171",Gorizia,34170,GO,Italy,,,7060,,,
7061,AUTOSTAR SPA,00672540309,00672540309,N,Y,Standard,P,Contanti Consegna,7061,Tavagnacco,0432 576511,Y,Y,Y,"VIA NAZIONALE, 35",Tavagnacco,33010,UD,Italy,,0432 756524,7061,,,
7063,ANTONIO NONINO,01367100300,                ,N,Y,Standard,P,Contanti Consegna,7063,Udine,,Y,Y,Y,"V.le Trieste, 92",Udine,33100,UD,Italy,,,7063,,,
7064,ANTONINO CAUDULLO S.R.L.,04034150872,04034150872,N,Y,Standard,D,60 GG D.F.F.M.,7064,Bronte,,Y,Y,Y,"VIALE REGINA MARGHERITA, 132",Bronte,95034,CT,Italy,,,7064,,,
7066,AGUGIARO & FIGNA MOLINI S.P.A.,02257630349,                ,N,Y,Standard,D,60 GG D.F.F.M.,7066,Collecchio,,Y,Y,Y,"Strada Dei Notari, 25/27",Collecchio,43044,PR,Italy,,,7066,,,
7067,AUTOSTRADE PER L'ITALIA SPA,07516911000,07516911000,N,Y,Standard,F,30 GG D.F.,7067,Roma,0432 925370,Y,Y,Y,"VIA A. BERGAMINI, 50",Roma,00159,RM,Italy,,0432 925505,7067,,,
7068,ABS FOOD,02619260280,02619260280,N,Y,Standard,D,60 GG D.F.F.M.,7068,Vigonza,,Y,Y,Y,"Via Spagna, 22",Vigonza,35010,PD,Italy,,,7068,,,
7069,ARA S.R.L. Assistenza riparazioni automezzi,00991530304,00991530304,N,Y,Standard,P,Contanti Consegna,7069,Campoformido,,Y,Y,Y,"Via Principe di Udine, 144",Campoformido,33030,UD,Italy,,,7069,,,
7071,AGRO SUD soc. cooperativa agricola,01435271216,                ,N,Y,Standard,D,60 GG D.F.F.M.,7071,Nola,,Y,Y,Y,"Via Sepe,31",Nola,80037,NA,Italy,,,7071,,,
7072,AL BOM BOM S.R.L.,00898970322,00898970322,N,Y,Standard,P,Contanti Consegna,7072,San Dorligo della Valle - Dolina,,Y,Y,Y,"Via Muggia, 4",San Dorligo della Valle - Dolina,34018,TS,Italy,,,7072,,,
7078,AURIL E GOND SRL,02539300307,02539300307,N,Y,Standard,P,Contanti Consegna,7078,Rivignano,0432 823606,Y,Y,Y,"VIA JACOPO LINUSSIO,27",Rivignano,33050,UD,Italy,,0432 775604,7078,,,
7079,AUTORICAMBI GORIZIANA SRL,00054710314,00054710314,N,Y,Standard,P,Contanti Consegna,7079,Gorizia,,Y,Y,Y,"VIA LEOPARDI, 15",Gorizia,34170,GO,Italy,,,7079,,,
7080,AQUASAL SRL UNIPERSONALE,03816050235,03816050235,N,Y,Standard,D,60 GG D.F.F.M.,7080,San Pietro in Cariano,045 7725117,Y,Y,Y,"VIA NAZIONALE BRENNERO, 101",San Pietro in Cariano,37029,VR,Italy,aquasal@aquasal.it,045 7725120,7080,,,
7081,APPLE DISTRIBUTION INTERNATIONAL,           ,0IE9700053D      ,N,Y,Standard,K,Contanti Consegna,7081,Cork,,Y,Y,Y,HOLLYHILL ,Cork,T12,IRL,Italy,,,7081,,,
7082,AGRARIA ZAVADLAV DI ZAVADLAV N. & M.,01088630312,01088630312,N,Y,Standard,P,Contanti Consegna,7082,Gorizia,0481 520898,Y,Y,Y,"VIA UL.TRIESTE, 18",Gorizia,34170,GO,Italy,,0481 50898,7082,,,
7101,BONA S.R.L.,02115180966,02115180966,N,Y,Standard,D,60 GG D.F.F.M.,7101,Monza,039 741117,Y,Y,Y,"VIA VOLTERRA, 17",Monza,20900,MB,Italy,info@bonasrl.it,039 741172,7101,,,
7170,CONDIPARMA S.A.S. DI BIACCHI STEFANO & C.,00976070342,00976070342,N,Y,Standard,D,60 GG D.F.F.M.,7170,Colorno,0521 815164,Y,Y,Y,"VIA PROVINCIALE PER TORRILE,17",Colorno,43052,PR,Italy,info@condiparma.it,0521 816734,7170,,,
7171,CONAI Consorzio Nazionale Imballaggi,05451271000,05451271000,N,Y,Standard,T,30 GG D.F.,7171,Roma,02 540441,Y,Y,Y,"VIA TOMACELLI, 132",Roma,00186,RM,Italy,,02 4122648,7171,, B.ANTONIANA POP.VENETA       AG.QUINTO DI TREVISO     ,IT   05040 61970 
7172,BASILE F.  SRL,03465370637,                ,N,Y,Standard,D,60 GG D.F.F.M.,7172,Nola,,Y,Y,Y,VIA PROV.LE NOLA-S.VITALIANO,Nola,80035,NA,Italy,,,7172,,,
7173,BURDI S.R.L.,05287380728,05287380728,N,Y,Standard,D,60 GG D.F.F.M.,7173,Bari,080 5650046,Y,Y,Y,"Via Dante, 25",Bari,70121,BA,Italy,,080 5654148,7173,,,
7176,BARONI MONTANARI ANNA SPA,01174880367,                ,N,Y,Standard,D,60 GG D.F.F.M.,7176,Modena,,Y,Y,Y,"VIA EUROPA, 70",Modena,41100,MO,Italy,,,7176,,,
7179,BRAINI MARCO AUTOCARROZZERIA,00120270319,                ,N,Y,Standard,P,Contanti Consegna,7179,Gorizia,,Y,Y,Y,"VIA AQUILEIA, 55",Gorizia,34170,GO,Italy,,,7179,,,
7182,BRUNO DE MARCHI,00016580318,DMRBRN40A21F356P,N,Y,Standard,P,Contanti Consegna,7182,Fogliano Redipuglia,0481 489566,Y,Y,Y,"VIA III ARMATA, 14",Fogliano Redipuglia,34070,GO,Italy,demarchi@spin.it,0481 489307,7182,,,
7183,BRESOLIN S.N.C.,01683330268,01683330268,N,Y,Standard,P,60 GG D.F.,7183,Caerano di San Marco,,Y,Y,Y,"Via Callarga, 7",Caerano di San Marco,31031,TV,Italy,,,7183,,,
7185,BRAIDOTTI MASSIMO Scavi e sbancam.,00472330315,                ,N,Y,Standard,P,30 GG D.F.,7185,Farra d'Isonzo,,Y,Y,Y,"Via G.Verdi, 19",Farra d'Isonzo,34072,GO,Italy,,,7185,,,
7186,BILLO GIANFRANCO AUTOTRASPORTI,00307950287,                ,N,Y,Standard,P,60 GG D.F.,7186,Piove di Sacco,,Y,Y,Y,"Via Ugo Foscolo, 45",Piove di Sacco,35028,PD,Italy,,,7186,,,
7189,BENVENUTO S.N.C. DI BENVENUTO FLAVIO & C.,00953250040,00953250040,N,Y,Standard,D,60 GG D.F.F.M.,7189,Cortemilia,,Y,Y,Y,"CORSO LUIGI EINAUDI, 127",Cortemilia,12074,CN,Italy,,,7189,,,
7190,BELCOGELO,07571530158,                ,N,Y,Standard,D,60 GG D.F.F.M.,7190,Buccinasco,,Y,Y,Y,"VIA LAZIO, 32",Buccinasco,20090,MI,Italy,,,7190,,,
7191,BUIATTI GIULIANO Carrozzeria,00077270312,                ,N,Y,Standard,P,30 GG D.F.,7191,Farra d'Isonzo,,Y,Y,Y,"Via Gorizia, 25",Farra d'Isonzo,34072,GO,Italy,,,7191,,,
7192,BAIOCCO S.R.L.,00700120967,00936090158,N,Y,Standard,D,60 GG D.F.F.M.,7192,Concorezzo,039 6042263,Y,Y,Y,"Via I Maggio,81",Concorezzo,20863,MB,Italy,bayo@bayo.it,039 647918,7192,,,
7194,BLUE SERVICE S.R.L.,01661350304,01661350304,N,Y,Standard,D,60 GG D.F.F.M.,7194,Udine,0432 529980,Y,Y,Y,"Via Linussio, 20/A",Udine,33100,UD,Italy,,0432 529999,7194,,,
7195,BRESSAN LEOPOLDO &C.S.N.C. Officina,00080820319,00080820319,N,Y,Standard,P,Contanti Consegna,7195,Farra d'Isonzo,0481 888907,Y,Y,Y,"Via Gorizia, 105",Farra d'Isonzo,34072,GO,Italy,,,7195,,,
7196,BONGI S.R.L.,01823360480,01823360480,N,Y,Standard,P,30 GG D.F.,7196,Firenze,,Y,Y,Y,"VIA POR S.MARIA, 84/82 R.",Firenze,50122,FI,Italy,,,7196,,,
7197,CSM ITALIA S.R.L. BRAIMS divis. CSM ITALIA SRL,13181860159,13181860159,N,Y,Standard,D,60 GG D.F.F.M.,7197,Milano,0373 8961,Y,Y,Y,"Via Privata G. DE GRASSI, 3",Milano,20123,MI,Italy,,0373896525,7197,,INTESA SANPAOLO SPA,IT 54 T 03069 56840 100000011754
7198,BIO NOCCIOLA SRL,01609700560,01609700560,N,Y,Standard,D,60 GG D.F.F.M.,7198,Carbognano,,Y,Y,Y,Zona Industriale,Carbognano,01030,VT,Italy,,,7198,, BANCA DI ROMA                FIL.DI CAPRAROLA         ,IT   03002 71970 
7199,BAKER & BAKPOW SRL,03482160755,                ,N,Y,Standard,P,60 GG D.F.F.M.,7199,Serrano,,Y,Y,Y,"Via Lubelli, 3",Serrano,73020,LE,Italy,,,7199,,,
7200,BAREA S.R.L.,03761890262,03761890262,N,Y,Standard,D,60 GG D.F.F.M.,7200,Quinto di Treviso,0422 470222,Y,Y,Y,"Via F.lli Bandiera, 2",Quinto di Treviso,31055,TV,Italy,info@barea.it,0422 370687,7200,,,
7201,B. V. & FIGLI S.R.L. ingrosso alimentari,00958230328,00958230328,N,Y,Standard,P,60 GG D.F.F.M.,7201,Trieste,,Y,Y,Y,"Via Carli, 22",Trieste,34100,TS,Italy,,,7201,,,
7202,BRT S.P.A. Corriere Espresso,04507990150,04507990150,N,Y,Standard,P,Contanti Consegna,7202,Bologna,0432 835711,Y,Y,Y,"Via E.Mattei, 42",Bologna,40138,BO,Italy,,0432 929823,7202,,,
7203,BANCA ITALEASE Banca per leasing Italease,00846180156,00846180156,N,Y,Standard,F,30 GG D.F.,7203,Milano,,Y,Y,Y,"VIA CINO DEL DUCA, 12",Milano,20122,MI,Italy,,,7203,,,
7204,BENNET S.P.A.,07071700152,07071700152,N,Y,Standard,P,Contanti Consegna,7204,Milano,,Y,Y,Y,"VIA ENZO RATTI, 2",Milano,20100,MI,Italy,,,7204,,,
7205,BORTOLOSSI F.LLI SNC Costruzioni metalliche,00226920304,00226920304,N,Y,Standard,S,30 GG D.F.F.M.,7205,Buttrio,,Y,Y,Y,"VIA III ARMATA, 43",Buttrio,33042,UD,Italy,,,7205,,,
7206,BURAN ROBERTO,01984070274,BRNRRT61S10F999L,N,Y,Standard,P,Contanti Consegna,7206,Portogruaro,0421 270879,Y,Y,Y,"Via I.Svevo, 12/B",Portogruaro,30026,VE,Italy,,,7206,,,
7207,BAYERNLAND S.R.L.,00122620214,00122620214,N,Y,Standard,D,60 GG D.F.F.M.,7207,Vipiteno,0472 723111,Y,Y,Y,STRADA GIOVO 23,Vipiteno,39049,BZ,Italy,posta@bayerland.it,0427 766642,7207,,,
7209,BIMED,           ,SI11306424      ,N,Y,Standard,T,Contanti Consegna,7209,Sempeter,00386 5 3302240,Y,Y,Y,Mednarodni prehod 8 Vrtojba,Sempeter,5290,SLO,Italy,,00386 5 3302243,7209,,,
7210,BARRY CALLEBAUT BELGIUM N.V.,13053190156,                ,N,Y,Standard,S,60 GG D.F.F.M.,7210,Milano,02 7514487,Y,Y,Y,VIA MORIMONDO 23,Milano,20143,MI,Italy,,02 7790783,7210,,,
7212,BIG S.R.L.,04492200961,04492200961,N,Y,Standard,S,60 GG D.F.F.M.,7212,Milano,02 3356111,Y,Y,Y,VIA FLAVIO GIOIA 8,Milano,20149,MI,Italy,,02 3356460,7212,,,
7215,BABBI SRL,04149040406,04149040406,N,Y,Standard,D,60 GG D.F.F.M.,7215,Bertinoro,0543 448598,Y,Y,Y,Via Caduti di via Fani 78/80,Bertinoro,47032,FC,Italy,info@babbi.it,,7215,,,
7295,CRESPI S.R.L.,02549100309,02549100309,N,Y,Standard,S,30 GG D.F.F.M.,7295,Pasian di Prato,0432 699263,Y,Y,Y,"VIA COLLOREDO, 128",Pasian di Prato,33037,UD,Italy,,0432 644055,7295,,,
7320,CENTRO FORMAZIONE PROFESS. CIVIFORM SOC.COOP.SOCIALE,01905060305,01905060305,N,Y,Standard,P,30 GG D.F.,7320,Cividale del Friuli,,Y,Y,Y,"VIALE GEMONA, 5",Cividale del Friuli,33043,UD,Italy,,,7320,,,
7321,CLIMAUTO S.N.C. di CEJ FRANCO E DELLASANTA M.,00868470329,00868470329,N,Y,Standard,P,Contanti Consegna,7321,Muggia,,Y,Y,Y,"Via Flavia Di Aquilinia, 1/b",Muggia,34015,TS,Italy,,,7321,,,
7322,CLE<RBRIDGE AG,           ,DE244822460     ,N,Y,Standard,K,Contanti Consegna,7322,Colonia,,Y,Y,Y,GEREONSTR. 43-65,Colonia,50670,GER,Italy,,,7322,,,
7323,CENTRI ASSISTENZA RIUNITI di Beltrame Silverio & C. SNC,02008470300,                ,N,Y,Standard,P,30 GG D.F.,7323,Pasian di Prato,,Y,Y,Y,"VIA CAMPOFORMIDO, 127/16",Pasian di Prato,33037,UD,Italy,,,7323,,,
7324,CESARIN S.P.A.,02895440234,12547860150,N,Y,Standard,D,60 GG D.F.F.M.,7324,Verona,,Y,Y,Y,"VIA ROSA, 8",Verona,37121,VR,Italy,,,7324,,,
7325,CHIAROLLA ANDREA Lavorazione mandorle,04199380728,                ,N,Y,Standard,P,60 GG D.F.F.M.,7325,Terlizzi,,Y,Y,Y,Vico V.Mazzini 14,Terlizzi,70038,BA,Italy,,,7325,,,
7326,CENTRO COLORI DI MARONI LUCA,01133260313,MRNLCU81P29E098O,N,Y,Standard,P,Contanti Consegna,7326,Gorizia,,Y,Y,Y,"VIA ARIOSTO, 26",Gorizia,34170,GO,Italy,,,7326,,,
7327,CLEAN STORE SRL,02896450307,02896450307,N,Y,Standard,S,30 GG D.F.F.M.,7327,Bagnaria Arsa,0432 996421,Y,Y,Y,VIA DEI BANDUZZI 68,Bagnaria Arsa,33050,UD,Italy,,0432 996807,7327,,,
7340,CI.BI SRL,07289621216,07289621216,N,Y,Standard,D,60 GG D.F.F.M.,7340,Tufino,,Y,Y,Y,"CONTRADA CESINA, 6",Tufino,80030,NA,Italy,,,7340,,,
7342,CIAVOLINO DANIELE E FIGLI NAPOLI SRL,04629361215,04629361215,N,Y,Standard,T,60 GG D.F.F.M.,7342,Torre del Greco,081 8833289,Y,Y,Y,"Via Giovanni XXIII, 63 INT.2",Torre del Greco,80059,NA,Italy,ciavolinonapolisrl@pec.team-service.it,081 8832862,7342,,,
7343,CIAVOLINO DANIELE & FIGLI ROMA SRL,08328631000,08328631000,N,Y,Standard,T,60 GG D.F.F.M.,7343,Ardea,,Y,Y,Y,"VIA CAMPO DI CARNE, 20",Ardea,00040,RM,Italy,,,7343,, BANCA DI CRED. POPOLARE      S. MARIA LA BRUNA        ,IT   05142 40302 
7344,CJS MEDNARODNA TRGOVINA d.o.o.,           ,SI47083026      ,N,Y,Standard,P,Contanti Consegna,7344,IVANCNA GORICA,,Y,Y,Y,"NA KLANCU 11,",IVANCNA GORICA,1295,SLO,Italy,,,7344,,,
7345,CIRCOLO AGRARIO FRIULANO SOC COOP,00067620930,00067620930,N,Y,Standard,P,Contanti Consegna,7345,San Giorgio della Richinvelda,,Y,Y,Y,"Via C. Kechler, 1",San Giorgio della Richinvelda,33095,PN,Italy,,,7345,,,
7350,CAMERA DI COMMERCIO I.A.A. VENEZIA GORIZIA,01275660320,01275660320,N,Y,Standard,P,Contanti Consegna,7350,Trieste,,Y,Y,Y,"PIAZZA DELLA BORSA, 14",Trieste,34121,TS,Italy,,,7350,,,
7352,CANVASS S.R.L. Macchine e prod. per il pulito,00775070303,00775070303,N,Y,Standard,P,Contanti Consegna,7352,Tavagnacco,,Y,Y,Y,VIA NAZIONALE 52/C,Tavagnacco,33010,UD,Italy,,,7352,,,
7354,SCHNEIDER GmbH,           ,DE811381679     ,N,Y,Standard,T,60 GG D.F.,7354,D- ALBERSHAUSEN,,Y,Y,Y,IN DER LANGERTS 1,D- ALBERSHAUSEN,73095,GER,Italy,,,7354,,,
7356,CAVALIERI TRASPORTI S.P.A.,00745180349,                ,N,Y,Standard,P,30 GG D.F.,7356,Parma,,Y,Y,Y,"VIA EMILIA EST, 238",Parma,43100,PR,Italy,,,7356,,,
7359,COVEG S.R.L. ISTITUTO VENDITE GIUDIZIARIE,02128460306,                ,N,Y,Standard,P,Contanti Consegna,7359,Reana del Rojale,,Y,Y,Y,"VIA VITTORIO VENETO, 73",Reana del Rojale,33010,UD,Italy,,,7359,,,
7360,COZZOLINO ANTONIO,00245841218,                ,N,Y,Standard,P,60 GG D.F.,7360,Palma Campania,,Y,Y,Y,"VIA TIRONE, 1",Palma Campania,80036,NA,Italy,,,7360,,,
